"PROFILE_ID","COMPANY_ID","COUNTRY_RISK_SCORE","INDUSTRY_RISK_SCORE","OWNERSHIP_RISK_SCORE","TRANSACTION_RISK_SCORE","BEHAVIORAL_RISK_SCORE","COMPOSITE_RISK_SCORE","RISK_TIER","ML_RISK_SCORE","ML_CONFIDENCE","ML_MODEL_VERSION","ML_SCORED_AT","LAST_REVIEW_DATE","NEXT_REVIEW_DATE","REVIEW_FREQUENCY_DAYS","REQUIRES_EDD","CREATED_AT","UPDATED_AT"
15518,518,43.00,63.00,5.00,43.00,63.00,43.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,false,2021-04-11 06:45:29.000,2026-06-24 16:17:32.000
15522,522,47.00,27.00,3.00,47.00,27.00,47.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,2012-11-25 00:27:40.000,2026-06-24 16:17:32.000
15525,525,50.00,30.00,2.00,50.00,30.00,50.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,2001-02-19 07:42:28.000,2026-06-24 16:17:32.000
15531,531,56.00,36.00,2.00,56.00,36.00,56.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,2023-10-22 02:13:16.000,2026-06-24 16:17:32.000
15533,533,58.00,38.00,5.00,58.00,38.00,58.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,false,2022-08-14 14:57:58.000,2026-06-24 16:17:32.000
15537,537,62.00,42.00,3.00,62.00,42.00,62.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,false,2026-06-05 16:45:43.000,2026-06-24 16:17:32.000
15538,538,63.00,43.00,3.00,63.00,43.00,63.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,false,2021-08-30 22:47:18.000,2026-06-24 16:17:32.000
15551,551,41.00,56.00,4.00,41.00,56.00,46.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,false,2025-01-13 01:16:07.000,2026-06-24 16:17:32.000
15559,559,49.00,64.00,2.00,49.00,64.00,54.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,false,2020-04-12 00:02:02.000,2026-06-24 16:17:32.000
15561,561,51.00,26.00,5.00,51.00,26.00,56.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,false,2019-03-12 16:08:15.000,2026-06-24 16:17:32.000
15570,570,60.00,35.00,2.00,60.00,35.00,35.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2015-11-12 22:59:53.000,2026-06-24 16:17:32.000
15573,573,63.00,38.00,5.00,63.00,38.00,38.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,false,2015-08-11 07:50:51.000,2026-06-24 16:17:32.000
15583,583,38.00,48.00,4.00,38.00,48.00,48.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,false,2025-09-19 12:53:02.000,2026-06-24 16:17:32.000
15590,590,45.00,55.00,4.00,45.00,55.00,55.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,false,2023-11-17 00:21:03.000,2026-06-24 16:17:32.000
15591,591,46.00,56.00,4.00,46.00,56.00,56.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,false,2022-10-02 12:50:38.000,2026-06-24 16:17:32.000
15597,597,52.00,62.00,4.00,52.00,62.00,62.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2016-06-13 19:10:03.000,2026-06-24 16:17:32.000
15599,599,54.00,64.00,3.00,54.00,64.00,64.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2021-07-25 09:26:57.000,2026-06-24 16:17:32.000
15603,603,58.00,28.00,3.00,58.00,28.00,38.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,false,2011-07-23 12:35:25.000,2026-06-24 16:17:32.000
15605,605,60.00,30.00,5.00,60.00,30.00,40.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,2014-01-31 20:02:22.000,2026-06-24 16:17:32.000
15646,646,31.00,31.00,5.00,31.00,31.00,51.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,1998-08-16 16:41:13.000,2026-06-24 16:17:32.000
15647,647,32.00,32.00,2.00,32.00,32.00,52.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,false,2022-01-08 09:33:26.000,2026-06-24 16:17:32.000
15669,669,54.00,54.00,2.00,54.00,54.00,44.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2001-06-10 00:07:05.000,2026-06-24 16:17:32.000
15673,673,58.00,58.00,3.00,58.00,58.00,48.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,false,2022-11-04 03:12:30.000,2026-06-24 16:17:32.000
15675,675,60.00,60.00,5.00,60.00,60.00,50.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,false,2025-06-28 00:30:35.000,2026-06-24 16:17:32.000
15681,681,31.00,26.00,2.00,31.00,26.00,56.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,false,2018-01-03 05:29:10.000,2026-06-24 16:17:32.000
15685,685,35.00,30.00,4.00,35.00,30.00,60.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,false,2024-08-24 13:12:04.000,2026-06-24 16:17:32.000
15690,690,40.00,35.00,3.00,40.00,35.00,35.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,false,2021-08-23 07:15:44.000,2026-06-24 16:17:32.000
15702,702,52.00,47.00,5.00,52.00,47.00,47.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,false,2008-08-09 16:21:22.000,2026-06-24 16:17:32.000
15705,705,55.00,50.00,4.00,55.00,50.00,50.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,false,2014-07-07 19:45:17.000,2026-06-24 16:17:32.000
15721,721,36.00,26.00,2.00,36.00,26.00,36.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2021-08-23 11:56:01.000,2026-06-24 16:17:32.000
15725,725,40.00,30.00,4.00,40.00,30.00,40.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,false,2024-08-11 07:15:07.000,2026-06-24 16:17:32.000
15726,726,41.00,31.00,2.00,41.00,31.00,41.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,false,2026-02-02 09:02:04.000,2026-06-24 16:17:32.000
15734,734,49.00,39.00,4.00,49.00,39.00,49.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,false,2024-05-16 19:47:18.000,2026-06-24 16:17:32.000
15735,735,50.00,40.00,5.00,50.00,40.00,50.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,false,2024-08-26 14:04:48.000,2026-06-24 16:17:32.000
15737,737,52.00,42.00,3.00,52.00,42.00,52.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,false,2026-04-20 07:18:46.000,2026-06-24 16:17:32.000
15738,738,53.00,43.00,2.00,53.00,43.00,53.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,false,1990-12-20 18:00:14.000,2026-06-24 16:17:32.000
15741,741,56.00,46.00,2.00,56.00,46.00,56.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,false,2020-10-13 04:43:19.000,2026-06-24 16:17:32.000
15742,742,57.00,47.00,5.00,57.00,47.00,57.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,2019-08-07 05:43:34.000,2026-06-24 16:17:32.000
15747,747,62.00,52.00,5.00,62.00,52.00,62.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,false,2006-08-12 23:50:44.000,2026-06-24 16:17:32.000
15749,749,64.00,54.00,4.00,64.00,54.00,64.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,false,2015-06-23 23:32:11.000,2026-06-24 16:17:32.000
15751,751,31.00,56.00,4.00,31.00,56.00,36.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,false,2018-04-29 14:54:19.000,2026-06-24 16:17:32.000
15754,754,34.00,59.00,3.00,34.00,59.00,39.00,MEDIUM,,,,,2026-01-24,2027-02-24,365,false,2020-04-16 04:31:48.000,2026-06-24 16:17:32.000
15755,755,35.00,60.00,2.00,35.00,60.00,40.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,false,2015-07-17 00:22:46.000,2026-06-24 16:17:32.000
15762,762,42.00,27.00,4.00,42.00,27.00,47.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,false,2008-11-14 11:59:44.000,2026-06-24 16:17:32.000
15766,766,46.00,31.00,4.00,46.00,31.00,51.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,2021-01-07 17:31:52.000,2026-06-24 16:17:32.000
15779,779,59.00,44.00,3.00,59.00,44.00,64.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,false,1999-10-11 00:38:34.000,2026-06-24 16:17:32.000
15791,791,36.00,56.00,5.00,36.00,56.00,46.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,false,2017-07-04 20:59:29.000,2026-06-24 16:17:32.000
15810,810,55.00,35.00,2.00,55.00,35.00,35.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,false,2000-03-10 06:20:51.000,2026-06-24 16:17:32.000
15822,822,32.00,47.00,5.00,32.00,47.00,47.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,2025-03-15 09:16:23.000,2026-06-24 16:17:32.000
15827,827,37.00,52.00,5.00,37.00,52.00,52.00,MEDIUM,,,,,2026-01-24,2026-12-24,365,false,2026-06-18 18:08:22.000,2026-06-24 16:17:32.000
15833,833,43.00,58.00,2.00,43.00,58.00,58.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2012-04-26 06:48:21.000,2026-06-24 16:17:32.000
15835,835,45.00,60.00,4.00,45.00,60.00,60.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,false,1997-02-15 14:27:46.000,2026-06-24 16:17:32.000
15843,843,53.00,28.00,4.00,53.00,28.00,38.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,false,2024-06-03 18:01:47.000,2026-06-24 16:17:32.000
15850,850,60.00,35.00,4.00,60.00,35.00,45.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,false,2025-08-11 01:28:39.000,2026-06-24 16:17:32.000
15855,855,30.00,40.00,2.00,30.00,40.00,50.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,false,2018-04-04 21:23:51.000,2026-06-24 16:17:32.000
15858,858,33.00,43.00,4.00,33.00,43.00,53.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,false,2021-02-06 12:34:22.000,2026-06-24 16:17:32.000
15867,867,42.00,52.00,3.00,42.00,52.00,62.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,2022-09-11 12:45:46.000,2026-06-24 16:17:32.000
15874,874,49.00,59.00,4.00,49.00,59.00,39.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,false,2024-05-17 12:32:01.000,2026-06-24 16:17:32.000
15875,875,50.00,60.00,4.00,50.00,60.00,40.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,false,2019-04-18 15:55:46.000,2026-06-24 16:17:32.000
15895,895,35.00,40.00,3.00,35.00,40.00,60.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,false,2023-06-07 07:59:07.000,2026-06-24 16:17:32.000
15897,897,37.00,42.00,4.00,37.00,42.00,62.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,false,2009-02-03 16:19:18.000,2026-06-24 16:17:32.000
15898,898,38.00,43.00,2.00,38.00,43.00,63.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,false,2014-03-05 00:48:26.000,2026-06-24 16:17:32.000
15905,905,45.00,50.00,2.00,45.00,50.00,40.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,false,2013-09-23 01:08:23.000,2026-06-24 16:17:32.000
15909,909,49.00,54.00,4.00,49.00,54.00,44.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,false,2016-08-14 04:12:53.000,2026-06-24 16:17:32.000
15911,911,51.00,56.00,4.00,51.00,56.00,46.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,false,2020-10-20 01:16:37.000,2026-06-24 16:17:32.000
15913,913,53.00,58.00,4.00,53.00,58.00,48.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,false,2019-09-04 15:36:41.000,2026-06-24 16:17:32.000
15929,929,34.00,34.00,2.00,34.00,34.00,64.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,false,2018-03-30 18:41:01.000,2026-06-24 16:17:32.000
15930,930,35.00,35.00,3.00,35.00,35.00,35.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,false,2003-10-05 12:12:28.000,2026-06-24 16:17:32.000
15933,933,38.00,38.00,3.00,38.00,38.00,38.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,false,2010-11-21 02:03:31.000,2026-06-24 16:17:32.000
15937,937,42.00,42.00,4.00,42.00,42.00,42.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2023-02-24 12:29:07.000,2026-06-24 16:17:32.000
15939,939,44.00,44.00,3.00,44.00,44.00,44.00,MEDIUM,,,,,2026-03-24,2027-03-24,365,false,2023-03-04 22:49:04.000,2026-06-24 16:17:32.000
15961,961,31.00,26.00,4.00,31.00,26.00,36.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,false,2016-01-27 03:05:59.000,2026-06-24 16:17:32.000
15962,962,32.00,27.00,2.00,32.00,27.00,37.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,false,2024-09-19 06:24:48.000,2026-06-24 16:17:32.000
15963,963,33.00,28.00,4.00,33.00,28.00,38.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,false,2013-10-04 13:11:45.000,2026-06-24 16:17:32.000
15974,974,44.00,39.00,3.00,44.00,39.00,49.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,false,2011-09-02 18:02:57.000,2026-06-24 16:17:32.000
15993,993,63.00,58.00,4.00,63.00,58.00,38.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,false,2017-08-02 09:16:42.000,2026-06-24 16:17:32.000
16006,1006,41.00,31.00,3.00,41.00,31.00,51.00,MEDIUM,,,,,2026-05-24,2026-12-24,365,false,2022-02-06 05:17:55.000,2026-06-24 16:17:32.000
16019,1019,54.00,44.00,4.00,54.00,44.00,64.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,false,2024-06-06 12:58:08.000,2026-06-24 16:17:32.000
16022,1022,57.00,47.00,5.00,57.00,47.00,37.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,false,2022-01-02 07:06:37.000,2026-06-24 16:17:32.000
16023,1023,58.00,48.00,3.00,58.00,48.00,38.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,false,2023-07-12 04:12:15.000,2026-06-24 16:17:32.000
16039,1039,39.00,64.00,2.00,39.00,64.00,54.00,MEDIUM,,,,,2026-06-24,2027-01-24,365,false,2022-08-21 23:19:52.000,2026-06-24 16:17:32.000
16043,1043,43.00,28.00,4.00,43.00,28.00,58.00,MEDIUM,,,,,2026-01-24,2026-12-24,365,false,2005-10-22 23:46:16.000,2026-06-24 16:17:32.000
16045,1045,45.00,30.00,2.00,45.00,30.00,60.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,false,2019-07-22 18:33:18.000,2026-06-24 16:17:32.000
16046,1046,46.00,31.00,5.00,46.00,31.00,61.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,false,2023-03-09 00:21:51.000,2026-06-24 16:17:32.000
16053,1053,53.00,38.00,4.00,53.00,38.00,38.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,false,2019-09-28 12:00:28.000,2026-06-24 16:17:32.000
16054,1054,54.00,39.00,2.00,54.00,39.00,39.00,MEDIUM,,,,,2026-01-24,2026-12-24,365,false,2022-08-26 12:24:56.000,2026-06-24 16:17:32.000
16059,1059,59.00,44.00,3.00,59.00,44.00,44.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,false,1999-10-17 20:28:18.000,2026-06-24 16:17:32.000
16061,1061,61.00,46.00,3.00,61.00,46.00,46.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,false,2020-07-16 17:39:26.000,2026-06-24 16:17:32.000
16065,1065,30.00,50.00,2.00,30.00,50.00,50.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,false,2023-01-22 06:55:13.000,2026-06-24 16:17:32.000
16067,1067,32.00,52.00,4.00,32.00,52.00,52.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2021-04-03 23:36:19.000,2026-06-24 16:17:32.000
16074,1074,39.00,59.00,4.00,39.00,59.00,59.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,false,2023-01-14 13:34:08.000,2026-06-24 16:17:32.000
16075,1075,40.00,60.00,5.00,40.00,60.00,60.00,MEDIUM,,,,,2026-01-24,2026-12-24,365,false,2024-08-16 16:26:10.000,2026-06-24 16:17:32.000
16082,1082,47.00,27.00,3.00,47.00,27.00,37.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,false,2003-03-15 16:16:32.000,2026-06-24 16:17:32.000
16083,1083,48.00,28.00,5.00,48.00,28.00,38.00,MEDIUM,,,,,2026-05-24,2027-03-24,365,false,2014-05-14 15:49:40.000,2026-06-24 16:17:32.000
16098,1098,63.00,43.00,5.00,63.00,43.00,53.00,MEDIUM,,,,,2026-03-24,2027-01-24,365,false,2020-11-17 09:56:10.000,2026-06-24 16:17:32.000
16105,1105,35.00,50.00,4.00,35.00,50.00,60.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,2021-07-06 06:17:14.000,2026-06-24 16:17:32.000
16106,1106,36.00,51.00,5.00,36.00,51.00,61.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,false,2024-03-19 06:50:01.000,2026-06-24 16:17:32.000
16107,1107,37.00,52.00,3.00,37.00,52.00,62.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,false,2016-01-24 05:04:44.000,2026-06-24 16:17:32.000
16145,1145,40.00,50.00,2.00,40.00,50.00,40.00,MEDIUM,,,,,2026-03-24,2026-12-24,365,false,2025-12-11 11:38:50.000,2026-06-24 16:17:32.000
16146,1146,41.00,51.00,3.00,41.00,51.00,41.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,false,2016-09-09 03:07:01.000,2026-06-24 16:17:32.000
16157,1157,52.00,62.00,3.00,52.00,62.00,52.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,false,2022-08-08 19:13:35.000,2026-06-24 16:17:32.000
16163,1163,58.00,28.00,4.00,58.00,28.00,58.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2014-07-01 20:35:00.000,2026-06-24 16:17:32.000
16170,1170,30.00,35.00,2.00,30.00,35.00,35.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,false,2021-12-28 02:39:17.000,2026-06-24 16:17:32.000
16171,1171,31.00,36.00,5.00,31.00,36.00,36.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,false,2003-10-21 22:32:22.000,2026-06-24 16:17:32.000
16177,1177,37.00,42.00,2.00,37.00,42.00,42.00,MEDIUM,,,,,2026-03-24,2027-05-24,365,false,1998-04-28 01:14:38.000,2026-06-24 16:17:32.000
16194,1194,54.00,59.00,5.00,54.00,59.00,59.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,2014-04-04 07:02:08.000,2026-06-24 16:17:32.000
16203,1203,63.00,28.00,2.00,63.00,28.00,38.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,false,2003-07-15 18:38:02.000,2026-06-24 16:17:32.000
16210,1210,35.00,35.00,3.00,35.00,35.00,45.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,false,2023-03-21 22:36:38.000,2026-06-24 16:17:32.000
16213,1213,38.00,38.00,5.00,38.00,38.00,48.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2024-12-26 16:45:07.000,2026-06-24 16:17:32.000
16221,1221,46.00,46.00,4.00,46.00,46.00,56.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,false,2024-12-19 12:54:44.000,2026-06-24 16:17:32.000
16223,1223,48.00,48.00,5.00,48.00,48.00,58.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,false,2023-07-31 17:55:34.000,2026-06-24 16:17:32.000
16247,1247,37.00,32.00,4.00,37.00,32.00,52.00,MEDIUM,,,,,2026-02-24,2027-02-24,365,false,1995-03-04 21:56:00.000,2026-06-24 16:17:32.000
16249,1249,39.00,34.00,3.00,39.00,34.00,54.00,MEDIUM,,,,,2026-06-24,2027-03-24,365,false,2015-09-18 06:57:51.000,2026-06-24 16:17:32.000
16254,1254,44.00,39.00,3.00,44.00,39.00,59.00,MEDIUM,,,,,2026-04-24,2027-05-24,365,false,2020-10-06 05:39:37.000,2026-06-24 16:17:32.000
16263,1263,53.00,48.00,5.00,53.00,48.00,38.00,MEDIUM,,,,,2026-03-24,2027-04-24,365,false,2013-04-05 22:38:09.000,2026-06-24 16:17:32.000
16267,1267,57.00,52.00,4.00,57.00,52.00,42.00,MEDIUM,,,,,2026-06-24,2027-05-24,365,false,2002-04-18 13:12:18.000,2026-06-24 16:17:32.000
16273,1273,63.00,58.00,3.00,63.00,58.00,48.00,MEDIUM,,,,,2026-02-24,2027-05-24,365,false,2005-11-21 20:02:00.000,2026-06-24 16:17:32.000
16279,1279,34.00,64.00,5.00,34.00,64.00,54.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,false,2021-09-23 09:20:20.000,2026-06-24 16:17:32.000
16283,1283,38.00,28.00,4.00,38.00,28.00,58.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,false,2018-09-09 07:03:54.000,2026-06-24 16:17:32.000
16289,1289,44.00,34.00,5.00,44.00,34.00,64.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2012-01-12 11:26:56.000,2026-06-24 16:17:32.000
16290,1290,45.00,35.00,4.00,45.00,35.00,35.00,MEDIUM,,,,,2026-02-24,2026-12-24,365,false,2026-05-02 09:00:28.000,2026-06-24 16:17:32.000
16291,1291,46.00,36.00,3.00,46.00,36.00,36.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2018-07-29 09:27:18.000,2026-06-24 16:17:32.000
16295,1295,50.00,40.00,2.00,50.00,40.00,40.00,MEDIUM,,,,,2026-04-24,2027-03-24,365,false,2007-12-18 21:34:07.000,2026-06-24 16:17:32.000
16301,1301,56.00,46.00,4.00,56.00,46.00,46.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,false,2010-12-20 21:42:04.000,2026-06-24 16:17:32.000
16321,1321,41.00,26.00,3.00,41.00,26.00,36.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,false,2002-01-10 08:37:06.000,2026-06-24 16:17:32.000
16323,1323,43.00,28.00,3.00,43.00,28.00,38.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,false,2021-01-23 16:48:36.000,2026-06-24 16:17:32.000
16327,1327,47.00,32.00,4.00,47.00,32.00,42.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2009-10-02 00:33:10.000,2026-06-24 16:17:32.000
16329,1329,49.00,34.00,2.00,49.00,34.00,44.00,MEDIUM,,,,,2026-02-24,2027-03-24,365,false,2021-11-05 23:31:47.000,2026-06-24 16:17:32.000
16334,1334,54.00,39.00,3.00,54.00,39.00,49.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,false,2016-03-12 16:57:51.000,2026-06-24 16:17:32.000
16337,1337,57.00,42.00,2.00,57.00,42.00,52.00,MEDIUM,,,,,2026-01-24,2027-04-24,365,false,2025-04-05 22:39:32.000,2026-06-24 16:17:32.000
16354,1354,39.00,59.00,2.00,39.00,59.00,39.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,false,1998-04-01 05:04:53.000,2026-06-24 16:17:32.000
16367,1367,52.00,32.00,4.00,52.00,32.00,52.00,MEDIUM,,,,,2026-04-24,2026-12-24,365,false,1994-03-25 23:35:38.000,2026-06-24 16:17:32.000
16371,1371,56.00,36.00,2.00,56.00,36.00,56.00,MEDIUM,,,,,2026-05-24,2027-04-24,365,false,2021-03-29 21:10:49.000,2026-06-24 16:17:32.000
16375,1375,60.00,40.00,4.00,60.00,40.00,60.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,false,2016-05-07 13:13:50.000,2026-06-24 16:17:32.000
16378,1378,63.00,43.00,2.00,63.00,43.00,63.00,MEDIUM,,,,,2026-06-24,2027-02-24,365,false,2021-12-16 19:35:13.000,2026-06-24 16:17:32.000
16389,1389,39.00,54.00,2.00,39.00,54.00,44.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,false,2007-06-22 00:02:24.000,2026-06-24 16:17:32.000
16390,1390,40.00,55.00,4.00,40.00,55.00,45.00,MEDIUM,,,,,2026-04-24,2027-02-24,365,false,2009-04-23 14:22:24.000,2026-06-24 16:17:32.000
16395,1395,45.00,60.00,4.00,45.00,60.00,50.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,2020-03-23 11:13:57.000,2026-06-24 16:17:32.000
16399,1399,49.00,64.00,5.00,49.00,64.00,54.00,MEDIUM,,,,,2026-01-24,2027-05-24,365,false,2000-05-30 05:42:19.000,2026-06-24 16:17:32.000
16406,1406,56.00,31.00,5.00,56.00,31.00,61.00,MEDIUM,,,,,2026-03-24,2027-02-24,365,false,2012-11-01 10:24:45.000,2026-06-24 16:17:32.000
16409,1409,59.00,34.00,3.00,59.00,34.00,64.00,MEDIUM,,,,,2026-01-24,2026-12-24,365,false,2004-06-24 11:06:40.000,2026-06-24 16:17:32.000
16414,1414,64.00,39.00,2.00,64.00,39.00,39.00,MEDIUM,,,,,2026-05-24,2027-05-24,365,false,2026-02-09 22:47:18.000,2026-06-24 16:17:32.000
16417,1417,32.00,42.00,2.00,32.00,42.00,42.00,MEDIUM,,,,,2026-05-24,2027-02-24,365,false,2011-11-10 19:49:57.000,2026-06-24 16:17:32.000
16418,1418,33.00,43.00,4.00,33.00,43.00,43.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,false,2003-09-03 10:04:39.000,2026-06-24 16:17:32.000
16426,1426,41.00,51.00,4.00,41.00,51.00,51.00,MEDIUM,,,,,2026-06-24,2026-12-24,365,false,2026-01-09 21:06:44.000,2026-06-24 16:17:32.000
16434,1434,49.00,59.00,5.00,49.00,59.00,59.00,MEDIUM,,,,,2026-02-24,2027-01-24,365,false,2015-09-07 23:48:18.000,2026-06-24 16:17:32.000
16443,1443,58.00,28.00,3.00,58.00,28.00,38.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,false,2015-07-15 15:32:50.000,2026-06-24 16:17:32.000
16459,1459,39.00,44.00,2.00,39.00,44.00,54.00,MEDIUM,,,,,2026-01-24,2027-01-24,365,false,2011-12-20 15:36:25.000,2026-06-24 16:17:32.000
16465,1465,45.00,50.00,2.00,45.00,50.00,60.00,MEDIUM,,,,,2026-04-24,2027-04-24,365,false,1992-05-12 12:06:25.000,2026-06-24 16:17:32.000
16479,1479,59.00,64.00,4.00,59.00,64.00,44.00,MEDIUM,,,,,2026-06-24,2027-04-24,365,false,2009-12-03 02:01:58.000,2026-06-24 16:17:32.000
16493,1493,38.00,38.00,4.00,38.00,38.00,58.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,false,2020-10-05 21:19:18.000,2026-06-24 16:17:32.000
16502,1502,47.00,47.00,2.00,47.00,47.00,37.00,MEDIUM,,,,,2026-05-24,2027-01-24,365,false,2016-12-16 03:59:57.000,2026-06-24 16:17:32.000
16525,1525,35.00,30.00,2.00,35.00,30.00,60.00,MEDIUM,,,,,2026-04-24,2027-01-24,365,false,2009-01-07 05:16:54.000,2026-06-24 16:17:32.000
16531,1531,41.00,36.00,3.00,41.00,36.00,36.00,MEDIUM,,,,,2026-01-24,2027-03-24,365,false,2020-01-05 19:15:41.000,2026-06-24 16:17:32.000
16535,1535,45.00,40.00,5.00,45.00,40.00,40.00,MEDIUM,,,,,2026-02-24,2027-04-24,365,false,2025-08-08 16:43:38.000,2026-06-24 16:17:32.000
